Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Afghanistan;AFG;2012;0.634;0.467;30560036.0;Asia
Afghanistan;AFG;2013;0.667;0.475;31622708.0;Asia
Afghanistan;AFG;2014;0.657;0.48;32792527.0;Asia
Afghanistan;AFG;2015;0.682;0.479;33831765.0;Asia
Afghanistan;AFG;2016;0.685;0.483;34700614.0;Asia
Afghanistan;AFG;2017;0.696;0.485;35688942.0;Asia
Afghanistan;AFG;2018;0.701;0.486;36743040.0;Asia
Afghanistan;AFG;2019;0.7;0.492;37856126.0;Asia
Afghanistan;AFG;2020;0.695;0.488;39068978.0;Asia
Afghanistan;AFG;2021;0.717;0.473;40000411.0;Asia
Afghanistan;AFG;2022;0.622;0.462;40578846.0;Asia
Albania;ALB;2012;0.968;0.789;2910003.0;Europe
Albania;ALB;2013;0.963;0.793;2907570.0;Europe
Albania;ALB;2014;0.958;0.797;2903748.0;Europe
Albania;ALB;2015;0.969;0.797;2898634.0;Europe
Albania;ALB;2016;0.968;0.795;2897868.0;Europe
Albania;ALB;2017;0.966;0.796;2898247.0;Europe
Albania;ALB;2018;0.97;0.797;2894231.0;Europe
Albania;ALB;2019;0.972;0.8;2885012.0;Europe
Albania;ALB;2020;0.978;0.784;2871951.0;Europe
Albania;ALB;2021;0.981;0.785;2849643.0;Europe
Albania;ALB;2022;0.977;0.789;2827615.0;Europe
Algeria;DZA;2012;0.856;0.726;37646164.0;Africa
Algeria;DZA;2013;0.858;0.729;38414176.0;Africa
Algeria;DZA;2014;0.857;0.732;39205035.0;Africa
Algeria;DZA;2015;0.865;0.736;40019528.0;Africa
Algeria;DZA;2016;0.869;0.738;40850720.0;Africa
Algeria;DZA;2017;0.872;0.738;41689304.0;Africa
Algeria;DZA;2018;0.873;0.74;42505033.0;Africa
Algeria;DZA;2019;0.877;0.742;43294550.0;Africa
Algeria;DZA;2020;0.879;0.73;44042093.0;Africa
Algeria;DZA;2021;0.882;0.74;44761101.0;Africa
Algeria;DZA;2022;0.881;0.745;45477391.0;Africa
Angola;AGO;2012;0.849;0.545;25177399.0;Africa
Angola;AGO;2013;0.86;0.555;26165616.0;Africa
Angola;AGO;2014;0.871;0.565;27160766.0;Africa
Angola;AGO;2015;0.877;0.591;28157801.0;Africa
Angola;AGO;2016;0.892;0.595;29183072.0;Africa
Angola;AGO;2017;0.896;0.597;30234837.0;Africa
Angola;AGO;2018;0.902;0.598;31297160.0;Africa
Angola;AGO;2019;0.889;0.597;32375632.0;Africa
Angola;AGO;2020;0.906;0.594;33451140.0;Africa
Angola;AGO;2021;0.898;0.59;34532427.0;Africa
Angola;AGO;2022;0.905;0.591;35635028.0;Africa
Arab States (UNDP);;2012;0.858;0.683;;
Arab States (UNDP);;2013;0.859;0.683;;
Arab States (UNDP);;2014;0.86;0.686;;
Arab States (UNDP);;2015;0.864;0.691;;
Arab States (UNDP);;2016;0.869;0.695;;
Arab States (UNDP);;2017;0.869;0.7;;
Arab States (UNDP);;2018;0.87;0.704;;
Arab States (UNDP);;2019;0.872;0.709;;
Arab States (UNDP);;2020;0.874;0.704;;
Arab States (UNDP);;2021;0.876;0.704;;
Arab States (UNDP);;2022;0.877;0.704;;
Argentina;ARG;2012;1.0;0.844;42161718.0;South America
Argentina;ARG;2013;0.999;0.846;42582454.0;South America
Argentina;ARG;2014;0.996;0.847;43024072.0;South America
Argentina;ARG;2015;0.998;0.85;43477009.0;South America
Argentina;ARG;2016;0.994;0.848;43900312.0;South America
Argentina;ARG;2017;0.994;0.853;44288898.0;South America
Argentina;ARG;2018;0.998;0.852;44654876.0;South America
Argentina;ARG;2019;0.998;0.853;44973468.0;South America
Argentina;ARG;2020;0.999;0.841;45191960.0;South America
Argentina;ARG;2021;0.99;0.844;45312283.0;South America
Argentina;ARG;2022;0.995;0.849;45407904.0;South America
Armenia;ARM;2012;0.979;0.751;2922528.0;Asia
Armenia;ARM;2013;0.979;0.757;2922528.0;Asia
Armenia;ARM;2014;0.986;0.764;2922433.0;Asia
Armenia;ARM;2015;0.984;0.769;2921179.0;Asia
Armenia;ARM;2016;0.984;0.773;2918795.0;Asia
Armenia;ARM;2017;0.987;0.775;2914967.0;Asia
Armenia;ARM;2018;0.994;0.781;2909970.0;Asia
Armenia;ARM;2019;0.999;0.789;2903975.0;Asia
Armenia;ARM;2020;1.005;0.769;2890894.0;Asia
Armenia;ARM;2021;1.011;0.774;2870339.0;Asia
Armenia;ARM;2022;1.026;0.786;2880883.0;Asia
Australia;AUS;2012;0.961;0.931;22852649.0;Oceania
Australia;AUS;2013;0.962;0.929;23236271.0;Oceania
Australia;AUS;2014;0.961;0.931;23595599.0;Oceania
Australia;AUS;2015;0.964;0.933;23947998.0;Oceania
Australia;AUS;2016;0.965;0.936;24329961.0;Oceania
Australia;AUS;2017;0.966;0.937;24731044.0;Oceania
Australia;AUS;2018;0.97;0.941;25119700.0;Oceania
Australia;AUS;2019;0.97;0.941;25482714.0;Oceania
Australia;AUS;2020;0.967;0.948;25743787.0;Oceania
Australia;AUS;2021;0.97;0.949;25956416.0;Oceania
Australia;AUS;2022;0.978;0.946;26200987.0;Oceania
Austria;AUT;2012;0.97;0.909;8431598.0;Europe
Austria;AUT;2013;0.965;0.907;8481411.0;Europe
Austria;AUT;2014;0.966;0.911;8547812.0;Europe
Austria;AUT;2015;0.964;0.91;8644037.0;Europe
Austria;AUT;2016;0.968;0.913;8737920.0;Europe
Austria;AUT;2017;0.966;0.914;8798780.0;Europe
Austria;AUT;2018;0.966;0.917;8841652.0;Europe
Austria;AUT;2019;0.969;0.92;8880875.0;Europe
Austria;AUT;2020;0.974;0.916;8921402.0;Europe
